Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VERY,Vericity Inc. Common Stock,$5.45,-0.75,-12.097%,81068750.00,United States,2019,3000,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$17.43,0.11,0.635%,2828889000.00,Canada,,1785809,,
VEV,Vicinity Motor Corp. Common Stock,$3.45,-0.239,-6.479%,120380567.00,Canada,,44136,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$56.405,-0.715,-1.252%,21935998527.00,United States,,1157560,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$4.84,0.02,0.415%,426969936.00,Canada,,341421,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$12.87,-0.07,-0.541%,58281061.00,United States,1993,14302,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$20.24,0.01,0.049%,5141728270.00,United States,2006,1128213,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.5107,-0.0193,-3.642%,60500312.00,Canada,,235143,Basic Industries,Precious Metals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$9.99,-0.04,-0.399%,113017809.00,United States,2012,91448,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.865,-0.015,-0.152%,496332813.00,,2021,29743,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$12.02,0.08,0.67%,651788058.00,United States,,131056,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.64,-0.43,-3.884%,1638128303.00,United States,,507193,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.8252,0.0102,1.252%,96704554.00,United States,,132672,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.07,0.00,0.00%,253323438.00,,2021,41,,
VHC,VirnetX Holding Corp Common Stock,$1.72,0.04,2.381%,122520512.00,United States,,191076,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$24.68,-0.28,-1.122%,697878655.00,United States,,15020,Basic Industries,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,247623750.00,United States,2022,47592,,
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.09,0.00,0.00%,0.00,United States,2021,55,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.30,-0.02,-6.25%,0.00,United States,2022,5000,,
VIA,Via Renewables Inc. Class A Common Stock,$10.7815,-0.3485,-3.131%,167893701.00,United States,2014,63257,Public Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$9.02,-0.72,-7.392%,204334615.00,,2020,1621,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.03,-0.17,-0.675%,0.00,United States,,5813,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$16.08,0.03,0.187%,3698597527.00,United States,,800329,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$27.25,0.28,1.038%,17138748171.00,,2018,4099439,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$94.54,5.13,5.738%,4137873328.00,United States,,200815,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$2.095,0.095,4.75%,454775712.00,United States,2020,1765059,,
VIEWW,View Inc. Warrant,$0.174,-0.0001,-0.057%,0.00,United States,2020,1753,,
VIGL,Vigil Neuroscience Inc. Common Stock,$13.585,-0.565,-3.993%,383965937.00,United States,2022,4168,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.77,0.00,0.00%,280887500.00,United States,2021,111,,
VIIAU,7GC & Co. Holdings Inc. Unit,$9.83,-0.07,-0.707%,0.00,United States,2020,254,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.33,0.0299,9.963%,0.00,United States,2021,40776,,
VINC,Vincerx Pharma Inc. Common Stock,$5.47,-0.19,-3.357%,115184853.00,United States,2020,45288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$4.1199,-0.3001,-6.79%,50262834.00,,2021,144220,Consumer Non-Durables,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.93,-0.16,-7.656%,19066626.00,United States,,38468,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$12.23,-0.02,-0.163%,695808581.00,Brazil,2021,17722,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.90,-0.05,-2.564%,131554879.00,China,2018,104447,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$8.425,-0.245,-2.826%,5708430742.00,China,2012,8557218,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$26.175,-1.625,-5.845%,3425788162.00,United States,2019,1055067,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$2.9417,-0.1183,-3.866%,47367321.00,United States,,870,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.71,-0.14,-2.393%,47566527.00,United States,2020,10925,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$34.23,-0.09,-0.262%,6236495930.00,United States,2015,839687,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.65,-0.06,-2.214%,98875979.00,United States,,123721,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.9036,0.0139,1.562%,41407550.00,United States,2013,1019105,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$8.00,0.10,1.266%,709039032.00,,2019,1390581,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$13.593,-0.007,-0.051%,547869209.00,United States,2020,133965,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.54,-0.34,-3.441%,15997991105.00,Brazil,2020,550394,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$0.8488,0.0099,1.18%,8999453.00,United States,,89175,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$2.70,0.10,3.846%,30229173.00,United States,,323400,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$24.28,0.16,0.663%,1057185483.00,United States,1986,139298,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$4.5361,-0.1839,-3.896%,31873864.00,Germany,,98430,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$10.66,-0.08,-0.745%,473213934.00,United States,,108240,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$11.66,0.08,0.691%,645033847.00,United States,,172353,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$3.26,0.05,1.558%,255463067.00,United States,2015,1482408,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.68,-0.015,-0.155%,278300000.00,Cayman Islands,2021,400,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.93,-0.16,-7.656%,46369898.00,United States,2021,253594,,
VLD,Velo3D Inc. Common Stock,$7.14,-0.08,-1.108%,1307789718.00,,2021,478775,Capital Goods,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$3.54,-0.05,-1.393%,701164943.00,United States,,2904421,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.30,-0.10,-7.143%,0.00,United States,,23560,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.255,-0.555,-2.433%,323824760.00,United States,,21958,Consumer Services,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$6.32,-0.15,-2.318%,619955161.00,,,10873,,
VLNS,The Valens Company Inc. Common Shares,$1.955,0.075,3.989%,133061255.00,Canada,,41941,,
VLO,Valero Energy Corporation Common Stock,$83.03,-3.32,-3.845%,33984480399.00,United States,,2654991,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$7.90,0.23,2.999%,53821404.00,United States,2021,104061,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$19.15,-1.41,-6.858%,2212417348.00,,2013,916748,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$12.44,-0.0337,-0.27%,80814905.00,United States,1989,26787,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$4.08,-0.10,-2.392%,661753988.00,United States,2020,2216225,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$13.12,-0.72,-5.202%,5529254332.00,United States,,1918996,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.6191,-0.1609,-0.649%,0.00,United States,,7585,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.85,0.30,1.174%,0.00,United States,,5608,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$6.105,-0.525,-7.919%,50823276.00,Canada,2020,78586,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$175.02,-0.28,-0.16%,23226034001.00,United States,,486199,,
VMD,Viemed Healthcare Inc. Common Shares,$3.76,-0.04,-1.053%,149010477.00,United States,,39253,,
VMEO,Vimeo Inc. Common Stock,$12.245,0.325,2.727%,2033894500.00,United States,,2459262,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,284050000.00,United States,2022,98960,,
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.02,-0.03,-0.299%,0.00,United States,2021,2300,,
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.45,0.00,0.00%,0.00,United States,2022,5100,,
VMI,Valmont Industries Inc. Common Stock,$210.74,0.81,0.386%,4472784747.00,United States,,31209,Capital Goods,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$11.70,0.03,0.257%,788749966.00,United States,,265926,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$116.23,-1.85,-1.567%,48836923048.00,United States,2007,1077027,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.90,-0.18,-2.228%,94475105.00,,2013,5068,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$12.24,-0.83,-6.35%,681917695.00,United States,2006,350386,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$35.205,-0.065,-0.184%,3943637520.00,,2018,1888808,,
VNET,VNET Group Inc. American Depositary Shares,$6.77,-0.05,-0.733%,1005022349.00,China,2011,1744768,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$41.06,-0.77,-1.841%,7872171344.00,United States,,829714,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$23.92,-0.18,-0.747%,,United States,,18618,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$23.1585,-0.0915,-0.394%,,United States,,8824,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$23.36,0.01,0.043%,,United States,,13762,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$20.0907,-0.0393,-0.195%,,United States,,31047,,
VNOM,Viper Energy Partners LP Common Unit,$28.525,0.975,3.539%,2256915201.00,United States,2014,760095,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$2.71,-0.10,-3.559%,145082996.00,Singapore,2015,52786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$23.70,-0.04,-0.168%,4009288355.00,,2020,1575288,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.13,0.00,0.00%,227910000.00,,2017,181310,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$7.10,0.29,4.258%,120700000.00,United States,2011,255557,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.325,-0.995,-5.431%,46722211767.00,United Kingdom,,6488428,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$3.07,-0.06,-1.917%,67844685.00,United States,,10859,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$7.85,0.03,0.384%,292722606.00,United States,2021,40707,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$6.28,0.23,3.802%,2103297060.00,United States,2021,289489,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.8502,-0.0498,-5.533%,0.00,United States,2021,115481,,
VOXX,VOXX International Corporation Class A Common Stock,$10.61,-0.19,-1.759%,253319936.00,United States,,77974,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$63.94,-2.63,-3.951%,6905520000.00,United States,2013,886080,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.92,-0.51,-1.93%,,United States,,10395,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.71,-0.02,-0.206%,310458636.00,United States,2021,76271,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.76,-0.035,-0.357%,0.00,United States,2021,30341,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.3201,0.0001,0.031%,0.00,United States,2021,9860,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$31.79,-0.10,-0.314%,433173942.00,United States,,13822,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.02,-0.02,-0.166%,286431119.00,United States,,56746,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$1.80,-0.09,-4.762%,53781512.00,Canada,,13063,,
VRA,Vera Bradley Inc. Common Stock,$7.58,0.00,0.00%,255674651.00,United States,2010,77747,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$7.92,-0.49,-5.826%,99863937.00,United States,2021,140168,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$3.71,0.06,1.644%,657566232.00,United States,,805294,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.88,-0.21,-2.596%,216850138.00,United States,2018,23712,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.885,-0.215,-1.126%,410226561.00,United States,2014,70559,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$16.595,-0.485,-2.84%,1509253152.00,United States,,420642,Consumer Services,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$23.04,-0.16,-0.69%,912384000.00,United States,,86742,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$5.65,0.08,1.436%,773529347.00,United States,2020,3422049,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.10,0.03,0.977%,22621537.00,United States,,9943,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$0.90,0.00,0.00%,0.00,United States,,1,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$5.32,-0.11,-2.026%,319255168.00,United Kingdom,2017,31435,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$39.155,2.545,6.952%,4209727272.00,United States,2014,465167,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$49.59,-0.03,-0.06%,3258250649.00,United States,2002,186338,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.96,-0.05,-2.488%,22961488.00,United States,2021,61936,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$17.10,0.17,1.004%,2668699376.00,United States,2017,379336,,
VRS,Verso Corporation Common Stock,$26.54,-0.05,-0.188%,773762553.00,United States,2016,156606,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$176.33,-1.29,-0.726%,28439021163.00,United States,2009,519916,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$204.86,1.92,0.946%,22568901349.00,United States,1998,257509,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$12.025,-0.355,-2.868%,4517473850.00,United States,2018,8887480,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$234.30,-5.44,-2.269%,1777811465.00,United States,,20383,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$95.94,-0.38,-0.395%,1400041291.00,,2014,33352,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$226.42,-4.27,-1.851%,57641254376.00,United States,1991,655709,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.15,-0.95,-45.238%,17887393.00,Canada,,477165,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,130253892.00,United States,2021,2000,,
VSACU,Vision Sensing Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,62,,
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.2499,0.00,0.00%,0.00,United States,2021,2,,
VSAT,ViaSat Inc. Common Stock,$40.73,-0.48,-1.165%,3030028519.00,United States,1996,180847,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$53.42,-1.76,-3.19%,4732631917.00,,2021,722418,,
VSEC,VSE Corporation Common Stock,$46.72,-0.16,-0.341%,593900669.00,United States,,35161,,
VSH,Vishay Intertechnology Inc. Common Stock,$18.81,-0.15,-0.791%,2723836223.00,United States,,539963,Technology,Semiconductors
VST,Vistra Corp. Common Stock,$21.33,0.52,2.499%,10294445002.00,,,2325404,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.415,-0.215,-3.819%,451333303.00,Brazil,2020,62608,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.18,0.03,2.609%,214979469.00,United States,2012,457921,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$33.80,0.26,0.775%,1900025899.00,United States,2015,567772,Consumer Non-Durables,Recreational Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.10,0.00,0.00%,217781250.00,United States,2021,59907,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.149,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.65,0.01,0.094%,0.00,United States,2020,302,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.29,-0.015,-4.918%,0.00,United States,2021,11028,,
VTEX,VTEX Class A Common Shares,$7.225,-0.215,-2.89%,1373884621.00,,2021,324077,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.35,0.02,1.504%,278812739.00,United States,,320343,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.75,-0.02,-0.205%,288990000.00,United States,2021,12164,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.84,0.00,0.00%,0.00,United States,2021,11849,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.4699,-0.0282,-5.662%,13927836.00,United States,2021,2264,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$12.17,0.02,0.165%,237044254.00,United States,,14999,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$5.385,0.135,2.571%,341128792.00,United States,,2839328,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$31.64,0.20,0.636%,895473477.00,United States,,17658,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$51.33,0.02,0.039%,20506136456.00,United States,,1003666,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$13.7304,-0.5896,-4.117%,16605455359.00,United States,,7146495,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$14.90,-0.47,-3.058%,350723695.00,Brazil,2020,5165,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.80,-0.10,-1.695%,62681354.00,United States,,10732,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.74,0.02,2.778%,49537655.00,United States,2015,192428,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$10.50,0.50,5.00%,528113313.00,United States,2021,40171,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$5.09,0.09,1.80%,323885231.00,United States,,1638441,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$33.81,-0.15,-0.442%,694129240.00,United States,,51658,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$6.78,0.13,1.955%,1415178891.00,,2017,130181,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$2.905,-0.025,-0.853%,66850206.00,United States,2020,85904,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$2.02,-0.14,-6.481%,41795232.00,United Kingdom,,33857,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.30,-0.02,-0.463%,658032165.00,United States,1998,1208423,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.045,-0.765,-2.405%,5568116178.00,United States,2016,547467,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$8.08,0.07,0.874%,498463716.00,United States,,51656,Consumer Non-Durables,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.495,-0.095,-5.975%,0.00,United States,,547,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$11.49,-0.36,-3.038%,210494146.00,United States,,36044,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$4.605,0.225,5.137%,577909384.00,United States,,2311949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.83,0.00,0.00%,706531250.00,Cayman Islands,2020,26752,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$3.68,0.10,2.793%,139683217.00,United States,2015,205685,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.4956,-0.0063,-1.255%,26523477.00,United States,2018,562205,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.01,-0.02,-1.942%,29279519.00,United States,,33585,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$52.035,-1.375,-2.574%,218433754252.00,United States,,15317775,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$13.14,0.56,4.452%,2465437439.00,,2021,254722,Consumer Non-Durables,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.95,-0.12,-5.797%,288407625.00,,2022,45640,,
W,Wayfair Inc. Class A Common Stock,$119.74,-1.58,-1.302%,12518152802.00,United States,2014,4417374,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$90.74,-0.69,-0.755%,16813224944.00,United States,,538392,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$56.03,-2.46,-4.206%,1505308031.00,United States,,34356,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$33.29,-2.24,-6.305%,2173883440.00,United States,,178273,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$22.125,-0.175,-0.785%,0.00,United States,,14804,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.8501,-0.1999,-6.554%,12486382.00,China,2019,22556,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$86.92,-2.45,-2.741%,9265672000.00,United States,2005,684755,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.10,-0.20,-0.823%,,United States,,27504,,
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.855,-0.005,-0.051%,424996875.00,United States,2021,3364,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.155,0.005,0.049%,0.00,United States,2021,10516,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.95,-0.0109,-1.134%,0.00,United States,2021,110,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.85,0.01,0.102%,339825000.00,,2021,38960,,
WASH,Washington Trust Bancorp Inc. Common Stock,$52.54,-1.77,-3.259%,910570740.00,United States,,39093,Finance,Major Banks
WAT,Waters Corporation Common Stock,$309.29,2.75,0.897%,18877907639.00,United States,1995,194129,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.07,0.01,0.943%,80688057.00,United States,2014,805495,Capital Goods,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.6441,-0.0759,-0.781%,259028943.00,,2021,118,,
WAVD,WaveDancer Inc. Common Stock,$4.3759,-0.0341,-0.773%,75439190.00,United States,,54629,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.27,-0.29,-5.216%,29245101.00,Israel,2021,5278,,
WAVSU,Western Acquisition Ventures Corp. Unit,$9.96,-0.03,-0.30%,0.00,United States,2022,1052,,
WB,Weibo Corporation American Depositary Share,$27.07,-1.42,-4.984%,6350399728.00,China,2014,417094,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$44.115,-1.345,-2.959%,38083245471.00,United States,,3848209,Health Care,Medical/Nursing Services
WBEV,Winc Inc. Common Stock,$3.5202,-0.1298,-3.556%,46322910.00,,2021,1842,Consumer Non-Durables,Beverages (Production/Distribution)
WBS,Webster Financial Corporation Common Stock,$54.80,-3.92,-6.676%,9896003200.00,United States,,564982,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$24.15,0.05,0.207%,,United States,,7733,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$25.68,-0.06,-0.233%,,United States,,3399,,
